GBP Price,USD Price,Manufacturer,Condition,Fuel,Year Built,Length (Meters),Width (Meters),Material,Country Sold In,Number of views last 7 days
15299.15,19123.94,Olympic power boats,USED,,2014,5.28,2.16,GRP,Germany,123
15295.75,19119.69,,NEW,,2020,5,1.85,,Netherlands,133
15291.5,19114.38,Fletcher power boats,USED,Unleaded,1983,8.5,2.55,GRP,Germany,193
15291.5,19114.38,Galia power boats,USED,Unleaded,2015,4.77,1.96,GRP,Austria,72
17177,21471.25,Ranieri International power boats,NEW,Unleaded,2019,5.1,2.1,GRP,Switzerland,223
15257.5,19071.88,,NEW,,2020,6.5,2.25,,Germany,123
15257.5,19071.88,Olympic power boats,NEW,Unleaded,2019,4,1.95,GRP,Germany,109
15215,19018.75,Checkmate power boats,USED,Unleaded,1988,6.35,2.3,GRP,Austria,204
15215,19018.75,Quicksilver (Brunswick Marine) power boats,USED,Unleaded,2014,5.25,2.33,GRP,Germany,254
15215,19018.75,AluForce power boats,NEW,,2020,5.66,2.1,Aluminium,Germany,126
15215,19018.75,Allegra power boats,NEW,Unleaded,2020,6.35,2.45,,Italy,149
15215,19018.75,Jeanneau power boats,USED,Unleaded,2015,5.15,2.15,PVC,France,110
15215,19018.75,Vizion power boats,NEW,,2019,5.04,2.18,Aluminium,Germany,76
15215,19018.75,Celebrity power boats,USED,Unleaded,1994,7.4,2.5,GRP,Germany,251
15215,19018.75,Quicksilver (Brunswick Marine) power boats,USED,Unleaded,2013,4.83,2.32,GRP,Germany,131
15215,19018.75,Caravelle power boats,USED,Unleaded,1979,9.6,3,GRP,Austria,355
15130,18912.5,Rodman power boats,USED,Diesel,1994,6.99,2.81,GRP,Portugal,178
15045,18806.25,Jeanneau power boats,USED,Diesel,2006,6.66,2.64,PVC,France,74
15045,18806.25,Trimarchi  power boats,NEW,Unleaded,2019,6.2,2.18,GRP,Italy,102
14951.5,18689.38,Jeanneau power boats,NEW,,2018,5.21,2.36,PVC,Slovakia,77
16910,21137.5,Larson power boats,USED,Unleaded,1998,6.07,2.47,GRP,Switzerland,709
16910,21137.5,Flying Shark power boats,DISPLAY,,2019,4.2,1.73,GRP,Switzerland,534
14875,18593.75,Quicksilver power boats,NEW,Unleaded,nan,5.02,2.12,GRP,Germany,115
14875,18593.75,Jans power boats,NEW,Unleaded,2018,4,1.7,Aluminium,Germany,52
14875,18593.75,Rijnkruiser power boats,USED,Diesel,1982,9.8,2.85,Steel,Netherlands,184
14278,17847.5,Campion power boats,USED,,2005,5,2,,Denmark,206
16776.5,20970.63,Huber power boats,NEW,Unleaded,nan,5.5,1.59,GRP,Switzerland,111
16732,20915,Galia power boats,NEW,,nan,5.2,2.1,GRP,Switzerland,311
16732,20915,Ranieri International power boats,NEW,Unleaded,nan,5.65,2.2,GRP,Switzerland,315
16732,20915,Galia power boats,NEW,,2020,5.2,2.1,GRP,Switzerland,243
14705,18381.25,Quicksilver power boats,NEW,,nan,5.47,2.29,GRP,Germany,113
14080,17600,,NEW,,2020,4,2,,Denmark,106
16376,20470,Cobalt power boats,USED,Unleaded,1995,7.07,2.59,GRP,Switzerland,583
16465,20581.25,Witti power boats,NEW,Unleaded,2019,7.5,1.8,Wood,Switzerland,146
14544.35,18180.44,Quicksilver power boats,NEW,Unleaded,nan,5.07,2.12,GRP,Germany,88
15500,19375,,USED,Diesel,1976,7.21,2.13,,United Kingdom,62
14450,18062.5,Capelli power boats,USED,Unleaded,1996,6.42,2.45,GRP,Italy,101
14450,18062.5,,USED,Unleaded,1996,8.15,2.45,GRP,Italy,213
14450,18062.5,Cramar power boats,USED,Unleaded,1991,8.18,2.94,GRP,Italy,190
14450,18062.5,Corsiva power boats,USED,Unleaded,2014,6.15,2.42,GRP,Germany,170
14450,18062.5,Bruno Abbate power boats,USED,Unleaded,1987,12.7,2.9,GRP,Italy,394
14450,18062.5,Ultramar power boats,USED,Unleaded,2001,7.3,2.5,PVC,France,118
14450,18062.5,Capelli power boats,USED,Unleaded,2001,6.42,2.45,GRP,Italy,76
14450,18062.5,,USED,Unleaded,2000,6.7,2.4,GRP,Italy,245
14450,18062.5,BÃ©nÃ©teau power boats,USED,Diesel,1999,6.22,2.44,PVC,France,86
14407.5,18009.38,Suzuki power boats,,Unleaded,2020,,,,Germany,33
16287,20358.75,VBoats power boats,NEW,Unleaded,2020,5.46,1.92,,Switzerland,222
16287,20358.75,Ultramar power boats,USED,,1998,7.3,2.56,,Switzerland,263
14365,17956.25,Marinello power boats,NEW,,2015,5.9,2.48,GRP,Germany,104
14365,17956.25,Marinello power boats,NEW,,2017,4.7,1.9,GRP,Germany,91
14365,17956.25,Marinello power boats,USED,,2015,5.3,2.3,,Germany,93
14365,17956.25,Marinello power boats,NEW,,2015,5.7,2.35,GRP,Germany,259
14365,17956.25,Cruisers Yachts power boats,USED,Unleaded,1992,7.9,2.9,GRP,Germany,239
14365,17956.25,Freedom power boats,USED,,1991,8.46,2.48,GRP,Germany,130
14297,17871.25,Sensation power boats,NEW,Unleaded,2019,5.1,2.15,GRP,Germany,88
14280,17850,Ilver power boats,USED,Unleaded,1991,8.6,3,GRP,Switzerland,451
16020,20025,Scand power boats,USED,Diesel,1989,7.8,2.85,GRP,Switzerland,866
14237.5,17796.88,,NEW,,2020,6.15,2.3,,Germany,117
14195,17743.75,Seaswirl power boats,USED,Unleaded,1995,6.4,2.44,GRP,Germany,101
16020,20025,,NEW,,nan,5,2.1,Aluminium,Switzerland,163
16020,20025,Draco power boats,USED,Unleaded,1990,6,2.45,GRP,Switzerland,313
16020,20025,Schweizer Bateaux power boats,USED,Unleaded,1989,8.6,2.3,GRP,Switzerland,586
16020,20025,,USED,Unleaded,1980,9.7,2.7,GRP,Switzerland,1019
16020,20025,Rio power boats,USED,Unleaded,2000,6.4,2.34,GRP,Switzerland,990
14152.5,17690.63,Cantieri Nautici Ferrario power boats,NEW,,2018,6.5,2.29,GRP,Italy,103
15975.5,19969.38,Huber power boats,NEW,,nan,4.93,1.75,GRP,Switzerland,257
15975.5,19969.38,Terhi power boats,DISPLAY,Unleaded,2019,4.45,1.85,Thermoplastic,Switzerland,255
15963.93,19954.91,Karnic power boats,NEW,,2020,4.9,2.08,GRP,Switzerland,228
15931,19913.75,Cranchi power boats,USED,,1992,7.2,2.41,GRP,Switzerland,342
15931,19913.75,DarekCo power boats,NEW,,2019,5.4,2.38,GRP,Switzerland,180
15931,19913.75,FÃ¼llemann power boats,NEW,,nan,5.5,1.65,GRP,Switzerland,154
14025,17531.25,,NEW,Unleaded,2020,5.7,2.18,,Italy,143
14025,17531.25,Eolo power boats,NEW,Unleaded,2020,5.7,2.1,,Italy,64
14025,17531.25,,USED,,1975,6.2,2.3,Steel,Netherlands,76
14025,17531.25,,USED,,1960,6.3,2.3,Wood,Netherlands,34
14025,17531.25,,USED,,2019,6.5,3,Steel,Germany,235
14025,17531.25,,USED,,2007,7.22,2.35,PVC,France,113
14025,17531.25,,USED,,nan,8,2.75,GRP,Netherlands,80
14025,17531.25,,USED,Unleaded,1974,6.8,2.5,GRP,Germany,220
14025,17531.25,Cranchi power boats,USED,Unleaded,1994,7.45,2.45,GRP,Germany,432
14025,17531.25,Sea Ray power boats,USED,Unleaded,1988,8.6,2.5,GRP,Netherlands,456
14025,17531.25,Jeanneau power boats,USED,Unleaded,1991,6.5,2.49,GRP,,409
14025,17531.25,BÃ©nÃ©teau power boats,USED,,2006,6.03,2.44,PVC,France,56
14025,17531.25,Drago Boats power boats,USED,Unleaded,2003,5.4,2.04,GRP,Germany,355
14025,17531.25,Sea Ray power boats,USED,,2003,6.4,2.57,,Germany,406
13600,17000,Bayliner power boats,USED,Unleaded,2005,6.22,2.44,,France,169
13600,17000,Regal power boats,USED,Diesel,2002,7.2,2.5,PVC,Spain,369
13600,17000,Jeanneau power boats,USED,Unleaded,2003,7.1,2.44,PVC,France,133
13600,17000,Draco power boats,USED,Unleaded,1986,7.6,2.7,GRP,Croatia,189
13600,17000,,USED,,1978,8.3,2.7,Steel,Netherlands,102
13600,17000,Renken power boats,USED,Diesel,1994,8.7,2.55,GRP,Italy,354
13600,17000,Cranchi power boats,USED,Unleaded,1992,7.5,2.5,GRP,Germany,341
13599.15,16998.94,Quicksilver (Brunswick Marine) power boats,NEW,,2019,6.12,2.4,GRP,Germany,111
13591.5,16989.38,,NEW,,2017,5.7,2.5,GRP,Germany,107
13583,16978.75,,NEW,,nan,5.7,2.5,GRP,Germany,245
15350.72,19188.4,Terhi power boats,NEW,Unleaded,2020,4.45,1.85,Thermoplastic,Switzerland,410
13557.5,16946.88,,USED,Electric,1969,4,1.6,Wood,Germany,168
13557.5,16946.88,Renken power boats,USED,,1999,6.24,2.3,GRP,Germany,121
14500,18125,Hardy Marine power boats,USED,,1988,8,2.74,,United Kingdom,75
13515,16893.75,,USED,,nan,6.3,2.2,,Germany,128
13515,16893.75,Ott Werft power boats,NEW,Electric,2018,4.7,1.95,GRP,Germany,93
13515,16893.75,VEB power boats,USED,Diesel,1985,8.2,2.8,,Germany,100
13515,16893.75,,DISPLAY,Electric,2019,1.15,0.5,,Germany,86
13515,16893.75,BÃ©nÃ©teau power boats,USED,Unleaded,2000,7.15,2.54,PVC,France,181
13515,16893.75,Glastron power boats,USED,Unleaded,1990,7.9,2.83,Carbon Fiber,Italy,455
13515,16893.75,Formula power boats,USED,Unleaded,1989,10.3,3.25,GRP,Spain,527
15130,18912.5,Scand power boats,USED,Diesel,1986,7.86,2.59,GRP,Switzerland,382
13387.5,16734.38,,NEW,Unleaded,2020,6.1,2.3,,Germany,79
15130,18912.5,Windy power boats,USED,Unleaded,1990,7.55,2.51,GRP,Switzerland,242
15130,18912.5,Sea Ray power boats,USED,,1985,3,8,Plastic,Switzerland,589
15129.11,18911.39,Ocean Bay power boats,NEW,Unleaded,2019,5,1.96,GRP,Switzerland,168
15041,18801.25,Draco power boats,USED,Unleaded,1984,7.55,2.8,GRP,Switzerland,384
15005.4,18756.75,DarekCo power boats,NEW,Unleaded,2020,4.3,1.8,GRP,Switzerland,159
14952,18690,Ranieri International power boats,NEW,,nan,5.35,2.2,GRP,Switzerland,197
13175,16468.75,,NEW,Unleaded,2020,5.7,2.18,,Italy,101
13175,16468.75,Crownline power boats,USED,,1996,7.85,2.59,GRP,Italy,184
12750,15937.5,Bayliner power boats,USED,Unleaded,1988,9.22,3.48,,Italy,126
12750,15937.5,Glastron power boats,USED,,1995,7,2.5,GRP,Italy,91
12750,15937.5,Windy power boats,USED,Unleaded,1986,9.8,,GRP,Croatia,276
12750,15937.5,Airon Marine power boats,USED,Unleaded,1995,6.72,2.3,GRP,Italy,243
12750,15937.5,Sea Ray power boats,USED,Unleaded,1998,6.7,2.6,GRP,Italy,249
12750,15937.5,,USED,Diesel,1902,20.7,5.5,Steel,Netherlands,207
12750,15937.5,Correct Craft power boats,USED,,1993,5.9,2.35,GRP,Italy,224
12750,15937.5,Gobbi power boats,USED,Unleaded,1991,7.3,2.49,GRP,Italy,188
12750,15937.5,,USED,,2006,7.15,2.39,GRP,Croatia,227
12750,15937.5,,USED,,1900,16,4.05,Steel,Netherlands,182
12750,15937.5,ACM Dufour power boats,USED,Diesel,1984,7.3,2.7,PVC,France,126
12750,15937.5,Navalplastica power boats,USED,,2007,6.4,2,GRP,Italy,91
12750,15937.5,Jeanneau power boats,USED,Unleaded,2000,6.3,2.48,PVC,Belgium,223
12750,15937.5,V2 Boats  power boats,USED,Unleaded,2017,5,2.2,,Spain,95
12750,15937.5,Viking power boats,USED,Unleaded,1996,7.32,2.45,GRP,Germany,391
12750,15937.5,,USED,Unleaded,1950,6.8,2.13,Wood,Germany,434
12750,15937.5,,USED,Unleaded,1965,5,1.8,Wood,France,80
12750,15937.5,,USED,,2014,5.8,2.32,,Malta,75
12750,15937.5,,USED,Diesel,2014,5.79,2.13,,Malta,38
12750,15937.5,Adler power boats,USED,Diesel,1980,9.5,,Plastic,Germany,432
12749.15,15936.44,Sea-Doo power boats,USED,Unleaded,2017,3.4,1.18,GRP,Spain,177
12749.15,15936.44,Italmar power boats,NEW,Unleaded,2020,4.99,2.1,GRP,Germany,132
12741.5,15926.88,Glastron power boats,USED,Unleaded,1987,4.9,2,,Germany,136
12741.5,15926.88,Polaris power boats,USED,Diesel,1981,8.75,3.1,GRP,Germany,241
12741.5,15926.88,Sea Ray power boats,USED,Unleaded,1990,7.19,2.49,GRP,Germany,523
12741.5,15926.88,Fjord power boats,USED,Diesel,1972,7.4,3.1,GRP,Germany,174
12741.5,15926.88,,,Diesel,1978,12,3,Steel,Germany,146
12741.5,15926.88,Polaris power boats,,Diesel,1982,7.75,2.66,GRP,Germany,165
12707.5,15884.38,,USED,,1991,8.9,2.31,Wood,Netherlands,156
12639.5,15799.38,Yamaha power boats,NEW,Unleaded,2020,3.55,1.22,GRP,Germany,101
12622.5,15778.13,,USED,,1993,9,3.1,Steel,Netherlands,174
14240,17800,Cranchi power boats,USED,Unleaded,1988,9.75,2.84,GRP,Italy,829
12580,15725,Maxum power boats,USED,,nan,5.11,2.15,,Belgium,218
12580,15725,Sea Ray power boats,USED,Unleaded,1991,7.19,2.44,GRP,Germany,621
14231.1,17788.88,Pioner power boats,NEW,,nan,5.3,2.15,,Switzerland,137
12098.9,15123.63,,NEW,,2020,4,1,,Denmark,83
12542.6,15678.25,Quicksilver power boats,NEW,Unleaded,nan,4.44,1.8,GRP,Germany,64
14195.5,17744.38,Linder power boats,NEW,,nan,4.6,1.85,Aluminium,Switzerland,203
12537.5,15671.88,Boston Whaler power boats,USED,,2009,4.03,1.78,GRP,Netherlands,105
14151,17688.75,Monterey power boats,USED,Unleaded,1992,6.2,2.43,GRP,Switzerland,328
14151,17688.75,Sea Sprite power boats,USED,Unleaded,1993,6.4,2.15,GRP,Switzerland,476
12495,15618.75,AS Marine power boats,USED,,2019,5.9,2.5,,Italy,215
14097.6,17622,Buster power boats,NEW,,nan,4.86,1.86,Aluminium,Switzerland,192
12409.15,15511.44,,USED,Unleaded,1950,5.5,1.4,Wood,Germany,292
12367.5,15459.38,Viking power boats,NEW,,2020,5.5,2.17,Aluminium,Germany,354
12325,15406.25,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,2018,5.3,2.24,GRP,Italy,141
12325,15406.25,Kirie power boats,USED,Diesel,1981,8,2.74,PVC,France,185
12325,15406.25,Jeanneau power boats,USED,Unleaded,2005,5.15,2.12,,France,126
12325,15406.25,,USED,,1974,7.8,2.73,GRP,Netherlands,142
12325,15406.25,BMA power boats,NEW,,2020,5.8,2.55,,Italy,52
12325,15406.25,,USED,Unleaded,2000,5.46,2.23,GRP,Germany,208
12325,15406.25,Saver power boats,USED,Unleaded,2005,5.44,2.28,,France,90
12325,15406.25,Olympic power boats,NEW,,2019,5.28,2.28,GRP,Germany,101
12325,15406.25,,NEW,,2020,6.22,2.2,,Italy,216
12325,15406.25,,USED,,1997,8.2,2.5,Steel,Netherlands,82
12325,15406.25,Jeanneau power boats,USED,Unleaded,2007,5.65,2.4,PVC,France,79
12325,15406.25,,USED,,1978,100,3.2,Steel,Netherlands,289
12325,15406.25,Chris Craft power boats,USED,Unleaded,1991,7.6,2.5,GRP,Italy,389
11900,14875,Glastron power boats,USED,Unleaded,1979,5.45,2.14,GRP,Austria,265
11900,14875,Albin power boats,USED,,1975,7.6,2.6,GRP,Netherlands,120
11900,14875,,USED,Unleaded,2013,5.95,2.27,PVC,France,154
11900,14875,Four Winns power boats,USED,Unleaded,2000,6.72,2.5,,France,189
11900,14875,Boston Whaler power boats,USED,Unleaded,1989,6.53,2.2,,Italy,115
11899.15,14873.94,Quicksilver (Brunswick Marine) power boats,NEW,,2020,5.55,2.29,GRP,Germany,223
13350,16687.5,,USED,Diesel,1985,6.9,2.55,GRP,Switzerland,708
11857.5,14821.88,Corsiva power boats,NEW,,nan,6.75,2.65,GRP,Germany,236
11857.5,14821.88,,USED,,1996,5.9,2.1,Steel,Netherlands,161
11815,14768.75,Marinello power boats,NEW,Unleaded,2019,5.65,2.35,GRP,Germany,174
11815,14768.75,Hille power boats,USED,Unleaded,2000,5.3,2.05,GRP,Germany,189
11815,14768.75,Quicksilver power boats,NEW,,nan,5.03,2.12,GRP,Germany,123
11815,14768.75,Nordmaster power boats,NEW,Unleaded,2019,4.5,2.18,GRP,Slovenia,58
11815,14768.75,Yamarin power boats,USED,Unleaded,2015,4.57,1.93,GRP,Austria,226
11815,14768.75,Hellwig power boats,USED,Unleaded,2001,5.85,1.9,GRP,Germany,325
11815,14768.75,Jeanneau power boats,USED,Diesel,2000,6.2,2.44,PVC,France,158
13261,16576.25,Windy power boats,USED,,1986,6.7,2.5,GRP,Switzerland,604
13261,16576.25,Bayliner power boats,USED,Unleaded,1992,7.7,2.46,Plastic,Switzerland,3263
13350,16687.5,Fjord power boats,USED,Unleaded,1980,6.5,2.5,GRP,Switzerland,622
13350,16687.5,Hasler power boats,USED,Unleaded,1989,6.06,1.93,Steel,Switzerland,540
13350,16687.5,Draco power boats,USED,Unleaded,1989,6.92,2.59,GRP,Switzerland,387
13305.5,16631.88,Ocqueteau power boats,USED,Unleaded,2003,5.46,2.38,GRP,Switzerland,397
13305.5,16631.88,Starweld power boats,NEW,,2020,5.03,2.08,Aluminium,Switzerland,229
13305.5,16631.88,Bluewater Yachts power boats,USED,Unleaded,1995,6.14,2.47,GRP,Switzerland,888
11730,14662.5,Viking power boats,NEW,,2020,5.5,2.17,Aluminium,Germany,165
11730,14662.5,Cantieri Nautici Ferrario power boats,NEW,,2018,6.5,2.29,GRP,Italy,82
11730,14662.5,Hilter power boats,USED,Unleaded,1983,6.2,2.25,GRP,Germany,112
11730,14662.5,,USED,Diesel,1971,9.95,2.85,GRP,Germany,376
13261,16576.25,Regal power boats,USED,Unleaded,1996,6.06,2.5,GRP,Switzerland,682
13261,16576.25,Selva power boats,NEW,Unleaded,2020,5.2,2.06,GRP,Switzerland,203
13261,16576.25,Skibsplast power boats,USED,Unleaded,1988,2.5,6.7,GRP,Switzerland,334
12913.9,16142.38,Orkney power boats,NEW,,nan,4.52,1.83,GRP,Switzerland,243
12905,16131.25,Trimarchi  power boats,NEW,,2020,5.7,2.1,GRP,Switzerland,434
12905,16131.25,Scar power boats,NEW,Unleaded,2020,5.9,2.2,GRP,Switzerland,344
12905,16131.25,Gobbi power boats,USED,Unleaded,1990,6.6,2.35,GRP,Switzerland,538
12902.33,16127.91,Olympic power boats,NEW,,2018,4.9,1.95,GRP,Switzerland,146
11305,14131.25,Windy power boats,USED,Unleaded,1980,7.4,2.8,GRP,Germany,525
11220,14025,,NEW,,2018,6.2,2.18,,Italy,195
11220,14025,AS Marine power boats,NEW,,2019,5.9,2.5,,Italy,232
11220,14025,Ranieri International power boats,NEW,,2020,5.1,2.1,GRP,Germany,182
11995,14993.75,Sea Ray power boats,USED,,1989,6.71,2.59,PVC,United Kingdom,205
11950,14937.5,Bayliner power boats,USED,,1986,7.92,0.74,,United Kingdom,203
11092.5,13865.63,Viking power boats,NEW,,2020,5.5,2.17,Aluminium,Germany,174
12460,15575,Cranchi power boats,USED,Unleaded,1991,7.2,2.4,,Switzerland,436
11050,13812.5,BÃ©nÃ©teau power boats,USED,Unleaded,1988,7.55,2.75,,France,225
11050,13812.5,Marino Costruzioni Nautiche power boats,USED,,2019,6.28,2.3,GRP,Italy,273
11050,13812.5,Four Winns power boats,USED,Unleaded,1992,8.08,2.58,PVC,France,242
11050,13812.5,Karnic power boats,USED,Unleaded,2002,6.23,2.4,PVC,France,82
11050,13812.5,Quicksilver power boats,USED,Unleaded,2002,5.9,2.45,,France,127
11050,13812.5,Quicksilver power boats,USED,Unleaded,2009,5.09,2.29,,France,111
11050,13812.5,Jeanneau power boats,USED,Diesel,1992,7,2.66,PVC,France,282
11041.5,13801.88,,,Diesel,1976,7.8,2.7,Steel,Germany,66
12460,15575,Armee Suisse power boats,USED,,2002,5.69,2.1,GRP,Switzerland,217
12460,15575,Windy power boats,USED,Unleaded,1985,7.45,2.72,GRP,Switzerland,713
11007.5,13759.38,Bayliner power boats,USED,Unleaded,1996,5.97,2.29,GRP,Germany,512
12451.1,15563.88,Marine power boats,NEW,,nan,5,1.86,Aluminium,Switzerland,151
10965,13706.25,Marinello power boats,NEW,,2019,5.4,2.3,GRP,Germany,231
10965,13706.25,Marinello power boats,NEW,Unleaded,2019,5.4,2.3,GRP,Germany,216
10965,13706.25,Allround power boats,USED,Unleaded,1988,8.2,2.45,GRP,Germany,129
10965,13706.25,Bayliner power boats,USED,Unleaded,2009,5.5,2.08,PVC,Croatia,251
10965,13706.25,Succes power boats,USED,,1980,9,2.5,Steel,Netherlands,157
10964.15,13705.19,Quicksilver power boats,USED,,2018,4.44,2.12,,Germany,160
10625,13281.25,Marino power boats,USED,Diesel,1985,7.6,2.5,GRP,Germany,224
10625,13281.25,Ocqueteau power boats,USED,Unleaded,2006,5.75,2.46,,France,138
10625,13281.25,,USED,,1998,5,2.1,GRP,Netherlands,115
10625,13281.25,,USED,,1969,8.75,3,Steel,Netherlands,218
10625,13281.25,Four Winns power boats,USED,Unleaded,1995,7,2.4,GRP,Netherlands,826
10620.75,13275.94,Marinello power boats,NEW,Unleaded,2015,5.3,2.3,,Germany,113
10616.5,13270.63,Bayliner power boats,,Unleaded,1985,8,2.5,GRP,Germany,241
12015,15018.75,Ocean Bay power boats,NEW,Unleaded,2019,4.26,1.76,GRP,Switzerland,200
12015,15018.75,Sessa power boats,USED,Unleaded,1989,5.78,2.08,GRP,Switzerland,319
12015,15018.75,Chris Craft power boats,USED,Unleaded,1995,6.35,2.35,Plastic,Switzerland,628
11926,14907.5,Buster power boats,NEW,,nan,4.86,1.85,Aluminium,Switzerland,295
10497.5,13121.88,Polaris power boats,USED,Unleaded,1978,7.7,2.66,GRP,Netherlands,640
10455,13068.75,Vizion power boats,NEW,,2019,4.4,1.9,Aluminium,Germany,119
10455,13068.75,Mingolla power boats,NEW,,2020,5.6,2.15,GRP,Italy,123
10412.5,13015.63,,USED,,1999,6.5,2.5,Steel,Netherlands,91
11748,14685,Karel power boats,NEW,,2020,5.5,2.1,GRP,Switzerland,528
10327.5,12909.38,Sting power boats,NEW,,2016,5.3,2.15,GRP,Germany,88
9898.9,12373.63,Crescent power boats,NEW,,2019,4,1,,Denmark,98
9889,12361.25,,USED,,2015,3,1,,Denmark,43
11574.45,14468.06,Orkney power boats,NEW,,nan,4.88,1.83,GRP,Switzerland,304
11570,14462.5,Martin power boats,USED,Diesel,nan,5.7,1.9,Wood,Switzerland,111
11570,14462.5,Adec power boats,USED,Unleaded,1978,5.3,2.1,GRP,Switzerland,168
11570,14462.5,Schweizer Bateaux power boats,USED,Unleaded,1990,5.6,2.1,,Switzerland,371
10200,12750,BM Nautica SRL power boats,USED,,nan,7.2,2.2,,Italy,144
10200,12750,Ranieri power boats,USED,Unleaded,2005,5.5,2.35,GRP,Italy,84
10200,12750,,USED,,nan,12.7,2.75,Steel,Netherlands,281
10200,12750,,USED,Diesel,1989,7,,,Italy,63
10200,12750,Sealine power boats,USED,,1987,7,2.5,GRP,Italy,137
10200,12750,Crescent power boats,USED,Unleaded,1998,5.9,2.35,GRP,Germany,148
10200,12750,Jeanneau power boats,USED,Unleaded,1992,7.36,2.68,PVC,France,149
10200,12750,Four Winns power boats,USED,Unleaded,1994,5.8,2.23,PVC,France,194
11480.11,14350.14,Yamarin power boats,NEW,,nan,4.35,1.8,GRP,Switzerland,288
11456.08,14320.1,Terhi power boats,NEW,Unleaded,nan,4.45,1.85,Thermoplastic,Switzerland,203
10115,12643.75,,USED,Diesel,1978,9.2,2.35,Steel,Germany,109
10115,12643.75,Dynasty power boats,USED,Unleaded,1997,5.13,2.16,GRP,Germany,117
10115,12643.75,,DISPLAY,Electric,2019,1.15,0.5,,Germany,82
10115,12643.75,Glastron power boats,NEW,Unleaded,1986,6.15,2.46,GRP,Austria,193
10115,12643.75,,USED,,1978,9.3,3.35,Steel,Netherlands,384
10106.5,12633.13,Jeanneau power boats,NEW,,2017,4.8,2,PVC,Slovakia,124
11392,14240,Titanium power boats,USED,Unleaded,2017,4.3,1.7,GRP,Switzerland,263
11392,14240,Skibsplast power boats,USED,Unleaded,1983,5.4,2.1,GRP,Switzerland,320
10030,12537.5,Viko power boats,NEW,,2020,6.1,2.5,GRP,Germany,296
11347.5,14184.38,Lund Boats power boats,NEW,,2020,4.93,1.87,Aluminium,Switzerland,215
9945,12431.25,Nordmaster power boats,NEW,Unleaded,2019,4.37,1.82,GRP,Slovenia,108
9944.15,12430.19,Quicksilver (Brunswick Marine) power boats,NEW,,2020,5.05,2.12,GRP,Germany,295
11125,13906.25,Windy power boats,USED,Unleaded,1988,8,2.8,Plastic,Switzerland,792
11205.1,14006.38,Buster power boats,NEW,,nan,4.86,1.85,Aluminium,Switzerland,122
11125,13906.25,Century power boats,USED,Unleaded,1978,6.55,2.42,GRP,Switzerland,376
11125,13906.25,Cranchi power boats,USED,Unleaded,1985,6.5,2.36,GRP,Switzerland,392
11125,13906.25,Regal power boats,USED,Unleaded,1992,5.2,2.2,GRP,Switzerland,599
9775,12218.75,Bayliner power boats,USED,Unleaded,2005,5.64,2.13,GRP,Italy,389
9775,12218.75,Quicksilver power boats,USED,,nan,4.4,2.11,,Germany,259
9775,12218.75,Nordmaster power boats,NEW,Unleaded,2019,4.26,1.76,GRP,Slovenia,109
